ID,NAME,SMILES,LC50 (mg/l),LC50 (mmol/l),CLASS
58,IODOFORM,IC(I)I,2.92000,0.0074162,Strong
60,2-METHYL-2-PROPANOL,CC(C)(O)C,6410.00000,86.4813815,Low
61,"2,2,2-TRIFLUOROETHANOL",C(F)(F)(F)CO,119.00000,1.1895242,Low
62,"3,3-DIMETHYL-2-BUTANONE",CC(=O)C(C)(C)C,87.00000,0.8686102,Moderate
63,PENTACHLOROETHANE,C(Cl)(Cl)(Cl)C(Cl)(Cl),7.53000,0.0372219,Strong
64,"5,5-DIMETHYLHYDANTOIN",CC1(C)NC(=O)NC1=O,16460.00000,128.4632795,Low
65,3-METHYL-3-PENTANOL,CCC(O)(C)CC,672.00000,6.5766295,Low
66,3-METHYL-1-PENTYN-3-OL,C#CC(O)(C)CC,1220.00000,12.4299542,Low
67,1-ETHYNYL-CYCLOHEXANOL,C1CCCC(C#C)(O)C1,256.00000,2.0615236,Low
68,TRIS(2-BUTOXYETHYL) PHOSPHATE,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,11.20000,0.0281068,Moderate
69,2-METHYL-1-PROPANOL,OCC(C)C,1430.00000,19.2930383,Low
70,"1,2-DICHLOROPROPANE",ClCC(Cl)C,127.00000,1.1239933,Low
71,"1,2-DIAMINOPROPANE",NCC(N)C,1010.00000,13.6247133,Low
72,2-BUTANOL,CC(O)CC,3670.00000,49.5143011,Low
73,2-BUTANONE,CCC(=O)C,3220.00000,44.6540008,Low
74,1-AMINO-2-PROPANOL,OC(C)CN,2520.00000,33.5507922,Low
75,"1,1,2-TRICHLOROETHANE",ClC(Cl)CCl,81.60000,0.6116483,Moderate
76,TRICHLOROETHYLENE,ClC(Cl)=C(Cl),44.10000,0.3356420,Moderate
77,METHYL ACETATE #1,CC(=O)OC,320.00000,4.3196544,Low
78,"1,1,2,2-TETRACHLOROETHANE",ClC(Cl)C(Cl)Cl,20.30000,0.1209413,Moderate
79,B-IONONE,C1(C)(C)CCCC(C)=C1C=CC(C)=O,5.09000,0.0264691,Strong
80,"4,4'-ISOPROPYLIDENEBIS(2,6-DICHLOROPHENOL)",Clc(c(O)c(Cl)c1)cc1C(c(cc(Cl)c2O)cc2Cl)(C)C,1.33000,0.0036332,Strong
81,P-TERT-PENTYLPHENOL,CCC(C)(C)c1ccc(O)cc1,2.59000,0.0157686,Strong
82,"1,8-DIAMINO-P-MENTHANE",C(CC(C1)C(N)(C)C)C(C1)(N)C,65.30000,0.3834410,Moderate
83,"A,A-2,6-TETRACHLOROTOLUENE",ClC(Cl)c1c(Cl)cccc1Cl,0.97000,0.0042192,Extreme
84,ACENAPHTHENE,c1ccc2cccc3c2c1CC3,1.73000,0.0112185,Strong
85,3-METHYLINDOLE,c(ccc1C=2C)cc1NC2,8.84000,0.0673883,Strong
86,ROTENONE #1,C=C(C)C1Oc2ccc3C(=O)C4c5cc(OC)c(OC)cc5OCC4Oc3c2C1,0.00450,0.0000114,Extreme
88,DIPHENYL PHTHALATE,c1ccccc1OC(=O)c2ccccc2C(=O)Oc3ccccc3,0.08000,0.0002513,Extreme
90,DIETHYL PHTHALATE,CCOC(=O)c1ccccc1C(=O)OCC,31.80000,0.1430886,Moderate
91,DI-N-BUTYLORTHOPHTHALATE #1,c(ccc1C(=O)OCCCC)cc1C(=O)OCCCC,0.85000,0.0030537,Extreme
93,AZINPHOS-METHYL,COP(OC)(=S)SCN1N=Nc2ccccc2C1=O,0.06400,0.0002017,Extreme
94,SALICYLANILIDE,c1ccccc1NC(=O)c2c(O)cccc2,3.95000,0.0185237,Strong
95,"HEXACHLORO-1,3-BUTADIENE",C(Cl)(Cl)=C(Cl)C(Cl)=C(Cl)(Cl),0.09000,0.0003451,Extreme
96,PENTACHLOROPHENOL #7,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.22200,0.0008335,Extreme
97,"2,4,6-TRICHLOROPHENOL #1",Oc1c(Cl)cc(Cl)cc1Cl,9.16000,0.0463915,Strong
98,3-TRIFLUOROMETHYL-4-NITROPHENOL,Oc1cc(C(F)(F)F)c(N(=O)=O)cc1,9.14000,0.0441311,Strong
99,ANTHRANILAMIDE,c1(N)ccccc1C(=O)N,395.00000,2.9012119,Low
100,2-NITROPHENOL,Oc1c(N(=O)=O)cccc1,160.00000,1.1501689,Low
101,"2-sec-BUTYL-4,6-DINITROPHENOL (DINOSEB #1)",Oc1c(C(C)CC)cc(N(=O)=O)cc1N(=O)=O,0.70000,0.0029140,Extreme
102,SALICYLALDEHYDE,O=Cc1ccccc1O,2.30000,0.0188339,Strong
103,1-NAPHTHOL,Oc1cccc2ccccc12,4.63000,0.0321149,Strong
104,2-PHENYLPHENOL,Oc1c(c2ccccc2)cccc1,6.15000,0.0361318,Strong
106,"3,5-DIBROMOSALICYLALDEHYDE",Brc1c(O)c(C=O)cc(Br)c1,0.85000,0.0030366,Extreme
107,NAPHTHALENE,c1cccc2ccccc12,6.14000,0.0479051,Strong
108,QUINOLINE,n(ccc1)c(ccc2)c1c2,77.80000,0.6021672,Moderate
109,"N,N-DIETHYLCYCLOHEXYLAMINE",CCN(CC)C1CCCCC1,21.40000,0.1378067,Moderate
110,"N,N-DIETHYLANILINE",CCN(CC)c1ccccc1,16.40000,0.1098901,Moderate
111,2-(N-ETHYL-M-TOLUIDINO)ETHANOL,OCCN(CC)c1cc(C)ccc1,52.90000,0.2951021,Moderate
113,1-BENZOYLACETONE,c1ccccc1C(=O)CC(=O)C,1.10000,0.0067822,Strong
114,ETHYL P-AMINOBENZOATE #2,c1cc(N)ccc1C(=O)OCC,36.00000,0.2179309,Moderate
115,PIPERINE (ALIPHATIC),O1COc2ccc(C=CC=CC(=O)N3CCCCC3)cc12,7.84000,0.0274760,Strong
116,"2,4-DIHYDROXYBENZALDEHYDE",c1(C=O)c(O)cc(O)cc1,13.10000,0.0948451,Moderate
117,O-XYLENE #1,Cc1c(C)cccc1,16.40000,0.1544256,Moderate
118,O-CRESOL,Oc1c(C)cccc1,14.00000,0.1294618,Moderate
119,"1,2-DICHLOROBENZENE",Clc1c(Cl)cccc1,9.47000,0.0644218,Strong
120,2-CHLOROANILINE #2,Nc1c(Cl)cccc1,5.68000,0.0445246,Strong
121,2-FLUOROTOLUENE #1,Cc1c(F)cccc1,19.30000,0.1752474,Moderate
122,2-CHLOROPHENOL #1,Oc1c(Cl)cccc1,13.80000,0.1073429,Moderate
123,"1,2,4-TRIMETHYLBENZENE",Cc1c(C)cc(C)cc1,7.72000,0.0642263,Strong
124,"3,4-DICHLOROTOLUENE",Cc1cc(Cl)c(Cl)cc1,2.91000,0.0180712,Strong
125,"3,4-DICHLOROANILINE #1",Nc1cc(Cl)c(Cl)cc1,7.00000,0.0432045,Strong
126,ALLYL METHACRYLATE,C=C(C)C(=O)OCC=C,0.99000,0.0078472,Extreme
127,"2,3-DIBROMOPROPANOL",BrCC(Br)CO,71.00000,0.3258525,Moderate
128,2-METHYLBUTYRALDEHYDE,CC(C=O)CC,9.97000,0.1157553,Strong
129,"1,2,3-TRICHLOROPROPANE #1",ClCC(Cl)CCl,66.50000,0.4510615,Moderate
130,3-PENTANONE,CCC(=O)CC,1540.00000,17.8799489,Low
131,2-BUTANONE OXIME,CCC(C)=NO,843.00000,9.6763085,Low
132,2-(DIISOPROPYLAMINO)ETHANOL,OCCN(C(C)C)C(C)C,201.00000,1.3838210,Low
133,"2,4-DINITROANILINE #1",Nc1c(N(=O)=O)cc(N(=O)=O)cc1,15.50000,0.0846439,Moderate
134,"2,2'-METHYLENEBIS(4-CHLOROPHENOL)",Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,0.31000,0.0011519,Extreme
136,P-TERT-BUTYLPHENOL,Oc1ccc(C(C)(C)C)cc1,5.15000,0.0342831,Strong
137,ISOPROPYLBENZENE,c1ccccc1C(C)C,6.32000,0.0525790,Strong
138,ACETOPHENONE,c1ccccc1C(=O)C,162.00000,1.3483146,Low
139,NITROBENZENE,c1ccccc1N(=O)=O,119.00000,0.9666152,Low
140,M-AMINOACETOPHENONE,c1c(C(=O)C)cc(N)cc1,382.00000,2.8260709,Low
141,M-NITROTOLUENE,Cc1cc(N(=O)=O)ccc1,25.60000,0.1866706,Moderate
142,"N,N-DIMETHYL-P-TOLUIDINE #1",CN(C)c1ccc(C)cc1,52.00000,0.3845869,Moderate
143,P-NITROANILINE,Nc1ccc(N(=O)=O)cc1,125.00000,0.9049446,Low
144,4-NITROPHENOL #1,Oc1ccc(N(=O)=O)cc1,58.60000,0.4212494,Moderate
145,P-DIMETHYLAMINOBENZALDEHYDE,CN(C)c1ccc(C=O)cc1,45.70000,0.3063208,Moderate
146,"1,4-DINITROBENZENE",O=N(=O)c1ccc(N(=O)=O)cc1,0.71000,0.0042234,Extreme
147,"N,N-DIETHYLETHANOLAMINE",CCN(CCO)CC,1780.00000,15.1890093,Low
148,ETHYLBENZENE #1,CCc1ccccc1,12.10000,0.1139682,Moderate
149,BENZYLAMINE,NCc1ccccc1,102.00000,0.9518477,Low
150,BENZALDEHYDE #1,c(ccc1C=O)cc1,7.61000,0.0717113,Strong
151,N-METHYLANILINE,c(ccc1NC)cc1,100.00000,0.9331840,Low
152,CYCLOHEXANONE OXIME,ON=C1CCCCC1,208.00000,1.8374558,Low
153,2-CYANOPYRIDINE,n1c(C#N)cccc1,726.00000,6.9733935,Low
154,2-ETHYLPYRIDINE,n1c(CC)cccc1,414.00000,3.8633819,Low
155,SOLKETAL,CC1(C)OCC(CO)O1,16700.00000,126.3619855,Low
156,HEXAMETHYLENETETRAMINE (ALIPHATIC),C(N(CN1C2)CN23)N(C1)C3,49800.00000,355.2321849,Low
157,PHENYL ETHER,c1ccccc1Oc2ccccc2,4.00000,0.0235004,Strong
158,N-ETHYL-M-TOLUIDINE,CCNc1cc(C)ccc1,49.50000,0.3660972,Moderate
159,TRIPROPYLAMINE,CCCN(CCC)CCC,50.90000,0.3552733,Moderate
160,TRIETHANOLAMINE,OCCN(CCO)CCO,11800.00000,79.0937730,Low
161,BENZYL-TERT-BUTANOL,c1ccccc1CCC(C)(C)O,66.40000,0.4042618,Moderate
163,1-(2-HYDROXYETHYL)PIPERAZINE,OCCN1CCNCC1,6410.00000,49.2357324,Low
164,"N,N-DIMETHYLBENZYLAMINE",CN(C)Cc1ccccc1,37.80000,0.2795651,Moderate
165,4-ACETAMIDOPHENOL,c1cc(O)ccc1NC(=O)C,814.00000,5.3846663,Low
166,4-BUTYLANILINE,Nc1ccc(CCCC)cc1,10.20000,0.0683463,Moderate
167,NONYLPHENOL (Mixed),CCCCCCCCCc1ccc(O)cc1,0.14000,0.0006353,Extreme
169,2-ETHYL-1-HEXANOL,CCCCC(CC)CO,28.20000,0.2165400,Moderate
170,4-CHLOROBENZALDEHYDE,Clc(ccc1C=O)cc1,2.20000,0.0156506,Strong
171,5-ETHYL-2-METHYLPYRIDINE,n1c(C)ccc(CC)c1,81.10000,0.6692524,Moderate
172,5-DIETHYLAMINO-2-PENTANONE,CC(=O)CCCN(CC)CC,336.00000,2.1365891,Low
173,DIETHYL MALONATE #1,CCOC(=O)CC(=O)OCC,15.40000,0.0961478,Moderate
174,"2,4-DIMETHYLPHENOL",Oc1c(C)cc(C)cc1,16.60000,0.1358762,Moderate
175,DIBUTYL FUMARATE #3,CCCCOC(=O)C=CC(=O)OCCCC,0.47000,0.0020588,Extreme
176,DIBUTYL ADIPATE,CCCCOC(=O)CCCCC(=O)OCCCC,3.64000,0.0140889,Strong
177,P-BROMOANILINE,Nc1ccc(Br)cc1,47.50000,0.2761146,Moderate
178,P-XYLENE,Cc1ccc(C)cc1,8.87000,0.0835453,Strong
179,4-METHYLPHENOL (P-CRESOL),Oc1ccc(C)cc1,16.50000,0.1525800,Moderate
180,4-CHLOROANILINE #1,Nc1ccc(Cl)cc1,30.60000,0.2398683,Moderate
181,4-CHLOROPHENOL,Oc1ccc(Cl)cc1,6.11000,0.0475264,Strong
182,4-TOLUIDINE #1,Nc1ccc(C)cc1,149.00000,1.3904442,Low
183,ISOBUTYL ACRYLATE #1,C=CC(=O)OCC(C)C,2.09000,0.0163065,Strong
184,1-BROMOPROPANE,BrCCC,67.30000,0.5471545,Moderate
185,ACROLEIN #1,C=CC=O,0.02000,0.0003568,Extreme
186,"1,2-DICHLOROETHANE",ClCCCl,136.00000,1.3742926,Low
187,2-CHLOROETHANOL #5,ClCCO,50.50000,0.6272513,Moderate
188,PROPYLAMINE,CCCN,308.00000,5.2106243,Low
189,PROPIONITRILE,CCC#N,1520.00000,27.5962237,Low
190,CHLOROACETONITRILE,ClCC#N,1.35000,0.0178808,Strong
191,ETHYLENEDIAMINE,NCCN,220.00000,3.6605657,Low
192,ALLYL ALCOHOL,OCC=C,0.32000,0.0055096,Extreme
193,2-PROPYN-1-OL #1,C(O)C#C,1.53000,0.0272922,Strong
194,ACETALDOXIME,CC=NO,76.00000,1.2866091,Moderate
195,"2-METHYL-2,4-PENTANEDIOL",CC(O)(C)CC(O)C,10700.00000,90.5398545,Low
196,TERT-OCTYLAMINE,CC(C)(C)CC(C)(C)N,24.60000,0.1903288,Moderate
197,TERT-BUTYL SULFIDE,CC(C)(C)SC(C)(C)C,29.10000,0.1989200,Moderate
198,2-PENTANONE,CCCC(=O)C,1240.00000,14.3968420,Low
199,4-METHYL-2-PENTANONE #2,CC(=O)CC(C)C,540.00000,5.3913738,Low
200,ISOPROPYL ETHER,CC(C)OC(C)C,786.00000,7.6923077,Low
201,TOLUENE #1,Cc1ccccc1,36.20000,0.3928378,Moderate
202,4-PICOLINE,n1ccc(C)cc1,403.00000,4.3272844,Low
203,CHLOROBENZENE,Clc1ccccc1,16.90000,0.1501421,Moderate
204,CYCLOHEXANOL,C1CCCCC1O,704.00000,7.0287540,Low
205,CYCLOHEXANONE #2,C1C(=O)CCCC1,732.00000,7.4579725,Low
206,PHENOL #1,Oc1ccccc1,28.80000,0.3060249,Moderate
207,3-PICOLINE,n1cc(C)ccc1,144.00000,1.5472225,Low
208,1-METHYLPIPERAZINE,CN1CCNCC1,2300.00000,22.9609664,Low
209,2-PICOLINE,n1c(C)cccc1,897.00000,9.6316976,Low
210,2-METHYLPIPERAZINE,N1CC(C)NCC1,2240.00000,22.3619846,Low
211,PROPYL ACETATE,CC(=O)OCCC,60.00000,0.5874865,Moderate
212,"1,3-DIBROMOPROPANE #1",BrCCCBr,2.44000,0.0120858,Strong
213,1-BROMOBUTANE,BrCCCC,36.70000,0.2678246,Moderate
214,BUTYLAMINE,CCCCN,268.00000,3.6642056,Low
215,ALLYL CYANIDE,C=CCC#N,182.00000,2.7127739,Low
216,"1,3-DIAMINOPROPANE",NCCCN,1190.00000,16.0528801,Low
217,MALONONITRILE (NOMINALS),N#CCC#N,0.56000,0.0084771,Extreme
218,2-METHOXYETHYLAMINE,COCCN,524.00000,6.9764346,Low
219,DIETHYLAMINE,CCNCC,855.00000,11.6899098,Low
220,PYRROLE,N1C=CC=C1,210.00000,3.1301237,Low
221,TETRAHYDROFURAN,O(CC1)CC1,2160.00000,29.9542366,Low
222,FURAN,C1=COC=C1,61.00000,0.8961363,Moderate
223,T-BUTYL DISULFIDE,CC(C)(C)SSC(C)(C)C,1.37000,0.0076811,Strong
224,5-METHYL-2-HEXANONE,CC(=O)CCC(C)C,159.00000,1.3924161,Low
225,DIETHYL SEBACATE #1,CCOC(=O)CCCCCCCCC(=O)OCC,2.70000,0.0104505,Strong
226,2-HEPTANONE,CCCCCC(=O)C,131.00000,1.1472108,Low
227,HEXANE,CCCCCC,2.50000,0.0290091,Strong
228,"1,4-DICHLOROBUTANE",ClCCCCCl,51.60000,0.4062672,Moderate
229,AMYLAMINE,CCCCCN,177.00000,2.0305151,Low
230,VALERALDEHYDE #1,CCCCC=O,12.40000,0.1439684,Moderate
231,"2-BUTYNE-1,4-DIOL",C(O)C#CC(O),53.60000,0.6226043,Moderate
232,2-(ETHYLAMINO)ETHANOL,CCNCCO,1480.00000,16.6030963,Low
233,CYCLOHEXANE,C1CCCCC1,4.53000,0.0538260,Strong
234,PYRIDINE #1,n1ccccc1,106.00000,1.3400759,Low
235,S-TRIOXANE,C1OCOCO1,5950.00000,66.0523979,Low
236,6-METHYL-5-HEPTEN-2-ONE,CC(=O)CCC=C(C)C,85.70000,0.6790808,Moderate
237,2-OCTANONE,CC(=O)CCCCCC,36.00000,0.2807674,Moderate
238,2-ETHOXYETHYL ACETATE,CC(=O)OCCOCC,42.10000,0.3185533,Moderate
239,1-BROMOHEXANE,BrCCCCCC,3.45000,0.0208990,Strong
240,HEXYLAMINE,CCCCCCN,56.60000,0.5593438,Moderate
241,1-HEXANOL,CCCCCCO,97.70000,0.9561558,Moderate
242,DIETHANOLAMINE,OCCNCCO,47100.00000,447.9741297,Low
243,2-HYDROXYETHYL ETHER,OCCOCCO,75200.00000,708.6317377,Low
244,N-PROPYL SULFIDE,CCCSCCC,21.70000,0.1835250,Moderate
245,N-HEPTYLAMINE,CCCCCCCN,21.80000,0.1892033,Moderate
246,"1,4-DICYANOBUTANE",N#CCCCCC#N,1930.00000,17.8472351,Low
247,1-HEPTANOL,CCCCCCCO,34.50000,0.2969019,Moderate
248,1-BROMOOCTANE,BrCCCCCCCC,0.83800,0.0043390,Extreme
249,OCTYLAMINE,CCCCCCCCN,5.19000,0.0401547,Strong
250,1-OCTANOL #2,CCCCCCCCO,14.60000,0.1121093,Moderate
251,2-(2-ETHOXYETHOXY)ETHANOL,CCOCCOCCO,26500.00000,197.4959010,Low
252,NONANOIC ACID,CCCCCCCCC(=O)O,104.00000,0.6572295,Low
253,2-UNDECANONE,CCCCCCCCCC(=O)C,1.50000,0.0088080,Strong
254,NONYLAMINE,CCCCCCCCCN,2.16000,0.0150764,Strong
255,TRIETHYLENE GLYCOL #1,OCCOCCOCCO,59900.00000,398.8812679,Low
256,1-DECANOL,CCCCCCCCCCO,2.40000,0.0151630,Strong
258,PROPOXUR (BAYGON),CC(C)Oc1ccccc1OC(=O)NC,8.80000,0.0420550,Strong
259,2-METHYL-3-BUTYN-2-OL,CC(O)(C)C#C,3290.00000,39.1107941,Low
260,"2,2,2-TRICHLOROETHANOL",C(Cl)(Cl)(Cl)CO,299.00000,2.0013387,Low
261,DICOFOL (KELTHANE),c1cc(Cl)ccc1C(C(Cl)(Cl)Cl)(O)c2ccc(Cl)cc2,0.60300,0.0016276,Extreme
262,TRIPHENYL PHOSPHATE,c1ccccc1OP(=O)(Oc2ccccc2)Oc3ccccc3,0.87000,0.0026663,Extreme
263,FENSULFOTHION,S(=O)(C)c(ccc1OP(=S)(OCC)OCC)cc1,43.20000,0.1400914,Moderate
264,ALDICARB,CSC(C)(C)C=NOC(=O)NC,0.86100,0.0045244,Extreme
267,PHENYL SALICYLATE,c1cccc(O)c1C(=O)Oc2ccccc2,1.18000,0.0055084,Strong
268,ETHYL SALICYLATE #1,c1cccc(O)c1C(=O)OCC,19.80000,0.1191479,Moderate
269,"2,4,6-TRIBROMOPHENOL",Oc1c(Br)cc(Br)cc1Br,6.54000,0.0197691,Strong
270,4-AMINO-2-NITROPHENOL,Oc1c(N(=O)=O)cc(N)cc1,36.20000,0.2348667,Moderate
271,BENZOPHENONE #2,c1ccccc1C(=O)c2ccccc2,14.20000,0.0779278,Moderate
272,N-PHENYLDIETHANOLAMINE,c1ccccc1N(CCO)CCO,735.00000,4.0553962,Low
273,4-(DIETHYLAMINO)BENZALDEHYDE,c(cc(c1)N(CC)CC)c(c1)C=O,23.90000,0.1348378,Moderate
274,CATECHOL,Oc1c(O)cccc1,9.22000,0.0837344,Strong
275,"1,2,4-TRICHLOROBENZENE",Clc1c(Cl)cc(Cl)cc1,2.99000,0.0164784,Strong
276,"2,4-DICHLOROPHENOL",Oc1c(Cl)cc(Cl)cc1,7.75000,0.0475460,Strong
277,"2,4-DINITROTOLUENE",Cc1c(N(=O)=O)cc(N(=O)=O)cc1,24.30000,0.1334139,Moderate
278,3-ETHOXY-4-HYDROXYBENZALDEHYDE,O=Cc1cc(OCC)c(O)cc1,87.60000,0.5271392,Moderate
279,VANILLIN #1,c1(C(=O))cc(OC)c(O)cc1,57.00000,0.3746303,Moderate
280,"N,N-DIMETHYLANILINE #1",CN(C)c1ccccc1,78.20000,0.6453210,Moderate
281,1-CHLORO-3-NITROBENZENE,Clc1cc(N(=O)=O)ccc1,18.80000,0.1193196,Moderate
282,MALATHION,COP(OC)(=S)SC(CC(=O)OCC)C(=O)OCC,14.10000,0.0426807,Moderate
283,2-CHLORO-4-NITROANILINE #2,Nc1c(Cl)cc(N(=O)=O)cc1,18.90000,0.1095208,Moderate
284,P-ISOPROPYL BENZALDEHYDE,c1(C=O)ccc(C(C)C)cc1,6.62000,0.0446664,Strong
285,DIPHENYLAMINE,c1ccccc1Nc2ccccc2,3.79000,0.0223956,Strong
286,2-PHENOXYETHANOL,c1ccccc1OCCO,344.00000,2.4896866,Low
287,4-ETHYLPHENOL,Oc1ccc(CC)cc1,10.40000,0.0851273,Moderate
288,2-METHYLVALERALDEHYDE,CC(C=O)CCC,18.80000,0.1876997,Moderate
289,"2,4-PENTANEDIONE #2",CC(=O)CC(=O)C,175.00000,1.7479025,Low
290,ETHYL HEXANOATE,CCCCCC(=O)OCC,8.90000,0.0617156,Strong
291,BUTANAL #1,CCCC=O,16.00000,0.2218525,Moderate
292,BUTYL ACETATE,CC(=O)OCCCC,18.00000,0.1549587,Moderate
293,"1,4-DIOXANE #1",O1CCOCC1,9850.00000,111.7920781,Low
294,DODECYLAMINE,CCCCCCCCCCCCN,0.10300,0.0005557,Extreme
296,TRIBUTYL PHOSPHATE #1,CCCCOP(=O)(OCCCC)OCCCC,11.00000,0.0413037,Moderate
297,"5,5-DIMETHYL-1,3-CYCLOHEXANEDIONE",O=C(CC(=O)C1)CC1(C)C,11500.00000,82.0959452,Low
298,1-CHLORO-2-PROPANOL,ClCC(O)C,245.00000,2.5914957,Low
299,TETRACHLOROETHYLENE #1,C(Cl)(Cl)=C(Cl)(Cl),13.40000,0.0808056,Moderate
300,2-PHENYL-3-BUTYN-2-OL,CC(c1ccccc1)(O)C#C,113.00000,0.7729667,Low
301,"2,6-DI-TERT-BUTYL-4-METHYLPHENOL",Oc1c(C(C)(C)C)cc(C)cc1C(C)(C)C,0.36300,0.0016473,Extreme
303,DIBENZOFURAN #2,c1cccc2c3ccccc3Oc12,1.85000,0.0109988,Strong
304,PHENYL 4-AMINOSALICYLATE #1,c1ccccc1OC(=O)c2c(O)cc(N)cc2,4.13000,0.0180161,Strong
305,"N,N-DIETHYL-M-TOLUAMIDE",CCN(CC)C(=O)c1cccc(C)c1,110.00000,0.5751033,Low
307,1-(2-AMINOETHYL)PIPERAZINE,NCCN1CCNCC1,2190.00000,16.9491525,Low
308,DIBUTYL SUCCINATE,CCCCOC(=O)CCC(=O)OCCCC,4.46000,0.0193610,Strong
309,DIETHYL ADIPATE #1,CCOC(=O)CCCCC(=O)OCC,16.80000,0.0830655,Moderate
310,2-AMINOETHANOL,OCCN,2070.00000,33.8899804,Low
311,ETHYL ACETATE,CC(=O)OCC,230.00000,2.6103734,Low
313,M-DIETHYLBENZENE,CCc1cc(CC)ccc1,4.15000,0.0309194,Strong
314,"1,3-DICHLOROPROPANE #1",ClCCCCl,131.00000,1.1593946,Low
